Week,Model,id_student,y_true,y_pred,y_prob
2,LogReg,583301,1,1,0.5380885697097351
2,LogReg,601467,1,1,0.623538010420622
2,LogReg,541482,0,1,0.7465964623526017
2,LogReg,1858523,1,0,0.4396979196132837
2,LogReg,476037,1,0,0.468550061634166
2,LogReg,1889577,0,0,0.2726200064974578
2,LogReg,512259,0,0,0.4043224252514016
2,LogReg,588430,0,1,0.6645980220087613
2,LogReg,415187,1,1,0.5822150645818494
2,LogReg,654578,0,0,0.36663354373334023
2,LogReg,648518,1,0,0.2867047980728876
2,LogReg,444847,1,1,0.5487718842565509
2,LogReg,698399,1,1,0.7191461834942321
2,LogReg,606990,0,0,0.4120541864259335
2,LogReg,597882,0,0,0.279025340477735
2,LogReg,690882,0,0,0.4880172289316971
2,LogReg,613639,1,0,0.4578661338617756
2,LogReg,1993672,1,1,0.9335291418462944
2,LogReg,641137,0,1,0.5002522598496058
2,LogReg,647986,0,0,0.45998645530057414
2,LogReg,598538,1,1,0.5057293538294303
2,LogReg,2604212,1,1,0.5872093682895378
2,LogReg,604951,1,0,0.4252251561857354
2,LogReg,636451,0,1,0.6649742831437293
2,LogReg,686001,0,0,0.3874210935482605
2,LogReg,489048,1,1,0.588790573464695
2,LogReg,592593,0,0,0.44869204525470885
2,LogReg,1409532,1,0,0.2473290253481399
2,LogReg,246112,1,1,0.8232202381542141
2,LogReg,633179,0,0,0.3844318583339791
2,LogReg,547192,0,0,0.34927051252948205
2,LogReg,575999,1,1,0.5403506519074606
2,LogReg,409160,1,1,0.645337670073568
2,LogReg,25629,1,1,0.7712706255504538
2,LogReg,677040,0,0,0.28291282283000785
2,LogReg,649909,0,1,0.531958995912157
2,LogReg,649614,0,0,0.34543987363108963
2,LogReg,331107,1,1,0.7803640849497487
2,LogReg,368483,1,1,0.5103369503853702
2,LogReg,593189,1,1,0.5687368451445398
2,LogReg,1534494,0,0,0.0471991904693694
2,LogReg,588477,0,0,0.005947208985565632
2,LogReg,610453,0,0,0.09812883185099863
2,LogReg,495284,0,0,0.2555856257562875
2,LogReg,621004,0,1,0.5404263262033265
2,LogReg,696583,1,1,0.5353701829103403
2,LogReg,470982,0,0,0.22705667055412024
2,LogReg,604655,1,1,0.7341446516133423
2,LogReg,551205,0,1,0.5775341897712755
2,LogReg,543648,1,1,0.5563279651015414
2,LogReg,118213,1,0,0.40300833959453725
2,LogReg,630531,1,1,0.8121080659044984
2,LogReg,247457,0,0,0.26036956318857524
2,LogReg,694472,0,1,0.6519113357673042
2,LogReg,646689,1,1,0.5023740304884156
2,LogReg,578940,0,0,0.057919100424660176
2,LogReg,281651,0,0,0.46397701923775125
2,LogReg,572011,1,1,0.6790485492005017
2,LogReg,623442,0,0,0.47267699180405237
2,LogReg,540509,0,0,0.45454619588151063
2,LogReg,553320,1,1,0.6003908762910869
2,LogReg,572532,1,1,0.5026081124478077
2,LogReg,604379,0,1,0.5776095813491015
2,LogReg,633818,0,1,0.5012194598779346
2,LogReg,559989,1,0,0.39747237387186884
2,LogReg,553741,0,1,0.8397557026988332
2,LogReg,627387,0,1,0.6313434888770169
2,LogReg,682758,1,0,0.47325082325205875
2,LogReg,485612,1,1,0.6435630501320534
2,LogReg,676150,1,0,0.32396293262811565
2,LogReg,601472,1,1,0.5961342091741507
2,LogReg,626252,0,0,0.41400481530846844
2,LogReg,599957,1,1,0.6481323818917143
2,LogReg,615165,1,1,0.6048385271299929
2,LogReg,343709,0,1,0.7240765088380343
2,LogReg,45642,0,0,0.33194369308226784
2,LogReg,428653,0,1,0.6607143761448953
2,LogReg,596266,1,0,0.4404313822011815
2,LogReg,657344,0,0,0.45339846209002
2,LogReg,650652,0,0,0.42743226527956363
2,LogReg,2499307,0,0,0.49053384255647026
2,LogReg,1526059,0,0,0.2799518177096417
2,LogReg,590811,1,1,0.6696271293351023
2,LogReg,2616978,0,0,0.36879687924836263
2,LogReg,549731,0,1,0.640535514908462
2,LogReg,503684,1,1,0.8370082138189182
2,LogReg,525885,1,0,0.2621181042040108
2,LogReg,575545,1,1,0.6020684617807949
2,LogReg,197595,0,0,0.32709805218065136
2,LogReg,492095,0,1,0.7409329405610765
2,LogReg,550359,1,0,0.44149156372976733
2,LogReg,2622441,0,1,0.7200783933067183
2,LogReg,533006,1,1,0.7103016626757163
2,LogReg,648161,0,0,0.18641983519556135
2,LogReg,517349,1,1,0.5544596634453174
2,LogReg,607293,0,0,0.4203325165332556
2,LogReg,573713,0,0,0.19798043537203042
2,LogReg,541579,0,0,0.4446703584693363
2,LogReg,2635658,1,1,0.7980236601348367
2,LogReg,577235,1,1,0.7553646900401053
2,LogReg,582040,0,0,0.2587673201870594
2,LogReg,543421,1,1,0.7038031163610661
2,LogReg,2698251,1,0,0.33552721635467414
2,LogReg,2128283,1,0,0.18337903875703548
2,LogReg,2041743,1,1,0.6259560239351143
2,LogReg,382910,0,0,0.36904030692468875
2,LogReg,2273256,1,1,0.517563412465024
2,LogReg,599893,1,1,0.5999868021168452
2,LogReg,2228010,0,0,0.3486930296158061
2,LogReg,571950,1,1,0.7244794553517074
2,LogReg,680222,1,1,0.8296369839350507
2,LogReg,687216,0,0,0.3136052277815181
2,LogReg,40857,1,1,0.6350476861799471
2,LogReg,193163,1,0,0.21282140019521179
2,LogReg,596947,1,1,0.7600571220724472
2,LogReg,366479,0,0,0.3099589566658624
2,LogReg,581065,1,1,0.6219035620126325
2,LogReg,683838,1,0,0.47793034753340613
2,LogReg,2641155,0,0,0.0914103701273855
2,LogReg,607061,0,1,0.6138790794345123
2,LogReg,592640,0,0,0.16803807238067517
2,LogReg,560208,1,1,0.5501517053485616
2,LogReg,610326,0,1,0.7932647888294414
2,LogReg,590147,1,0,0.46548817921774327
2,LogReg,532194,1,0,0.21088527831450168
2,LogReg,594872,0,0,0.33038976249307117
2,LogReg,1646172,0,1,0.5757938979056699
2,LogReg,579064,1,0,0.3661571995871743
2,LogReg,594196,0,0,0.39632699450907155
2,LogReg,63371,0,0,0.33290214738437407
2,LogReg,611639,1,0,0.26235493836685225
2,LogReg,625930,1,0,0.44657047651196236
2,LogReg,1521540,0,0,0.34861384740164403
2,LogReg,287079,1,1,0.6151451031620638
2,LogReg,618015,0,0,0.297173681055457
2,LogReg,573873,1,0,0.4266456974636694
2,LogReg,675947,1,1,0.6120881393769796
2,LogReg,1884024,1,1,0.6486077260739398
2,LogReg,611213,1,1,0.511832691119605
2,LogReg,559225,1,0,0.4665740413976091
2,LogReg,534133,0,1,0.6240225208305152
2,LogReg,2134304,0,0,0.08427578740501583
2,LogReg,287548,0,0,0.3011982969185082
2,LogReg,528021,0,0,0.38013394108175114
2,LogReg,491843,1,1,0.7426052192097828
2,LogReg,558404,1,1,0.8557352638588864
2,LogReg,491570,1,0,0.43185797157459166
2,LogReg,629938,0,1,0.7026032311085181
2,LogReg,204725,0,0,0.19757039479796062
2,LogReg,546843,1,0,0.46998090981758145
2,LogReg,549792,1,1,0.6644004060521066
2,LogReg,602413,1,0,0.45894586793044745
2,LogReg,593709,1,1,0.5829123149589058
2,LogReg,1552044,0,1,0.5341144553421573
2,LogReg,2127889,0,0,0.41230045198087134
2,LogReg,683640,1,0,0.34489584666632217
2,LogReg,599711,1,1,0.5357790802779501
2,LogReg,419536,1,1,0.6027953841294861
2,LogReg,574470,1,0,0.16756911524631626
2,LogReg,71433,1,1,0.5746592969043366
2,LogReg,621323,1,0,0.3100690297400596
2,LogReg,610279,0,0,0.47467467832008786
2,LogReg,2588467,1,1,0.8238303155130554
2,LogReg,537756,0,1,0.8310217535000023
2,LogReg,26915,1,1,0.6623734671876091
2,LogReg,594812,1,1,0.537043373905479
2,LogReg,269510,1,0,0.4158019792040348
2,LogReg,629153,0,0,0.37951954907332014
2,LogReg,2686712,1,0,0.34295672242279096
2,LogReg,601093,0,1,0.5610656561936751
2,LogReg,2104123,0,1,0.5417229432343359
2,LogReg,412387,1,1,0.6883166876178414
2,LogReg,693162,0,0,0.1752057897458937
2,LogReg,53895,1,1,0.6493235005149615
2,LogReg,318627,0,0,0.2158549729149752
2,LogReg,626878,1,0,0.46669956463758155
2,LogReg,684675,0,1,0.5796119922852042
2,LogReg,606175,0,0,0.2737557562179134
2,LogReg,238007,0,0,0.1432651359584824
2,LogReg,261335,0,1,0.5765898027710767
2,LogReg,476438,0,0,0.07217642093441128
2,LogReg,392021,1,1,0.6436895121791427
2,LogReg,481350,1,1,0.69092303254368
2,LogReg,596369,1,1,0.7274330535083869
2,LogReg,478744,1,1,0.6516088557955931
2,LogReg,682483,0,0,0.49462190171237086
2,LogReg,202489,1,1,0.5122237797072292
2,LogReg,1843355,1,0,0.43760121614265884
2,LogReg,603585,1,0,0.37200021152409807
2,LogReg,472762,0,0,0.4579874204353403
2,LogReg,412407,0,0,0.4577998368445571
2,LogReg,191972,0,1,0.691919455957911
2,LogReg,678255,0,0,0.403353917730763
2,LogReg,501421,1,0,0.11476965586724942
2,LogReg,642528,0,0,0.1000942620405929
2,LogReg,656150,1,0,0.39755562756815477
2,LogReg,444561,0,0,0.43982235506760187
2,LogReg,539416,1,0,0.4129844495679062
2,LogReg,537572,0,0,0.20597952588024218
2,LogReg,631884,0,0,0.27356799101015694
2,LogReg,576782,1,1,0.5745772056358623
2,LogReg,678233,0,0,0.281619022498019
2,LogReg,690029,0,0,0.311768787631696
2,LogReg,189095,1,0,0.4385802577185051
2,LogReg,553442,0,0,0.4999678994009308
2,LogReg,613387,1,0,0.42479924145441567
2,LogReg,602401,0,0,0.47953826919054365
2,LogReg,674323,1,1,0.6004595196020609
2,LogReg,560384,1,1,0.6836837872352219
2,LogReg,2641236,1,1,0.5044020453260477
2,LogReg,540780,0,0,0.40845830393853655
2,LogReg,601388,0,1,0.5674224592495567
2,LogReg,338894,0,1,0.5589435150902107
2,LogReg,587369,1,0,0.060174294072840945
2,LogReg,606535,0,0,0.31391437405197603
2,LogReg,537676,1,1,0.6525072375649706
2,LogReg,244738,0,0,0.37226818452706045
2,LogReg,2619184,1,0,0.02540786521785223
2,LogReg,574866,1,1,0.7103789298366652
2,LogReg,604315,0,0,0.45048021975679153
2,LogReg,654639,1,1,0.6499536390338564
2,LogReg,500189,1,1,0.5878104317963565
2,LogReg,612540,0,1,0.5472603382636344
2,LogReg,388147,1,1,0.6598762794625974
2,LogReg,681152,1,0,0.30750744173545747
2,LogReg,2249372,0,0,0.3009799838646212
2,LogReg,680018,1,1,0.530029016628207
2,LogReg,465619,1,1,0.5387155805205761
2,LogReg,632605,1,0,0.16595470714174718
2,LogReg,549226,1,0,0.3136854070781273
2,LogReg,2561313,0,1,0.6640768467994055
2,LogReg,532846,1,1,0.6881505657072977
2,LogReg,565990,0,0,0.4413965426082685
2,LogReg,587732,0,0,0.33868730319573714
2,LogReg,630200,0,1,0.5365200519566261
2,LogReg,244816,1,0,0.2534563634968569
2,LogReg,107455,1,0,0.4364861896001185
2,LogReg,606697,0,1,0.5229112927082594
2,LogReg,575703,1,1,0.5727100187730838
2,LogReg,355663,1,1,0.7076239768336833
2,LogReg,378946,0,0,0.2567938825553539
2,LogReg,544295,0,0,0.48978881689591
2,LogReg,259641,0,0,0.21646038730688122
2,LogReg,241792,1,0,0.23102093608416233
2,LogReg,684931,0,0,0.49477360693828304
2,LogReg,401258,1,1,0.759532307053144
2,LogReg,174468,1,1,0.7304283009555973
2,LogReg,382947,1,0,0.29300792496566924
2,LogReg,657290,0,0,0.48113246207983656
2,LogReg,511340,1,1,0.8230202044731282
2,LogReg,650849,1,0,0.37175950049823847
2,LogReg,169894,1,1,0.5364366937578998
2,LogReg,624187,1,0,0.3669308114793582
2,LogReg,534884,1,0,0.4629143404491868
2,LogReg,193834,0,1,0.8895200579034344
2,LogReg,691312,0,0,0.3285835876000824
2,LogReg,632533,1,0,0.3193489653063137
2,LogReg,631655,1,0,0.3535933887807407
2,LogReg,536189,0,0,0.4222713136178714
2,LogReg,589548,0,1,0.7323554430485344
2,LogReg,478556,0,0,0.31379709664501676
2,LogReg,111360,1,1,0.7404078133469152
2,LogReg,499387,0,0,0.3890030627039334
2,LogReg,619410,0,1,0.7559356043813965
2,LogReg,605702,1,0,0.26312642774561606
2,LogReg,610622,1,1,0.8759078100121755
2,LogReg,522479,1,1,0.8571201492791743
2,LogReg,623352,1,1,0.6595445438164764
2,LogReg,653319,0,0,0.49996481989484404
2,LogReg,622948,1,0,0.3666690727164736
2,LogReg,2044299,1,1,0.5998763378737988
2,LogReg,358808,1,1,0.6789035633143253
2,LogReg,400451,1,1,0.6088884688319669
2,LogReg,446045,0,0,0.349685943981817
2,LogReg,142339,0,0,0.0748911609449274
2,LogReg,656353,0,0,0.005375424420026488
2,LogReg,549568,0,0,0.4044741469116547
2,LogReg,599048,0,1,0.8269131590672248
2,LogReg,2446778,1,1,0.6901795559262759
2,LogReg,475215,1,0,0.4306926037525808
2,LogReg,304589,0,0,0.2789884325923434
2,LogReg,634304,0,0,0.37880447811016865
2,LogReg,293387,0,0,0.2228228367740895
2,LogReg,379278,1,0,0.09923745520462855
2,LogReg,546052,0,0,0.4722597399845353
2,LogReg,480716,0,0,0.30362819759321996
2,LogReg,544063,1,0,0.4918113623665421
2,LogReg,84576,0,0,0.30070367807632814
2,LogReg,599787,0,0,0.25104924451534016
2,LogReg,582003,1,1,0.6968030375836928
2,LogReg,551142,1,0,0.43825891348512136
2,LogReg,342974,0,1,0.6121634123036347
2,LogReg,559973,1,1,0.5873793884585621
2,LogReg,693161,1,1,0.7404633395352569
2,LogReg,481404,0,1,0.5964766598053389
2,LogReg,477825,0,0,0.47542202156394175
2,LogReg,602123,1,1,0.7138806493835483
2,LogReg,549523,1,1,0.6981026487032757
2,LogReg,600893,1,1,0.6953760429076774
2,LogReg,1644328,1,0,0.45979623060509994
2,LogReg,595659,0,1,0.7503047086306431
2,LogReg,644361,0,0,0.023332417495935565
2,LogReg,2691267,0,1,0.5539311754772214
2,LogReg,590886,0,0,0.49329939362359815
2,LogReg,547902,0,1,0.5397930820666413
2,LogReg,610573,1,0,0.3580579327000366
2,LogReg,632559,0,0,0.32982419366674776
2,LogReg,342017,1,1,0.6425008969800486
2,LogReg,534346,1,1,0.5817189501084193
2,LogReg,542293,0,1,0.517947112990223
2,LogReg,123598,0,1,0.6566569473958999
2,LogReg,614629,0,0,0.27307543880395124
2,LogReg,337048,1,1,0.861622205227944
2,LogReg,2147929,0,1,0.5069713509043121
2,LogReg,2465209,1,0,0.387633617331077
2,LogReg,692484,0,0,0.33667605985304205
2,LogReg,341611,1,1,0.7351406454022822
2,LogReg,502361,0,1,0.6098053506304901
2,LogReg,625024,0,0,0.30417679630248157
2,LogReg,687720,0,1,0.5679217505506082
2,LogReg,588117,0,0,0.10614838473088452
2,LogReg,615075,0,0,0.30158627956635314
2,LogReg,588219,0,1,0.6339087890709078
2,LogReg,1777223,1,1,0.532123198166183
2,LogReg,429212,0,0,0.36267295065474797
2,LogReg,204746,0,0,0.48504401746827885
2,LogReg,246060,0,0,0.47262357208464906
2,LogReg,2434339,0,1,0.5543102883219992
2,LogReg,616613,1,1,0.640164419544385
2,LogReg,2299682,1,0,0.4387240321370195
2,LogReg,647479,1,1,0.5042604181257999
2,LogReg,625802,1,0,0.3874139169306687
2,LogReg,609764,1,1,0.5186473396216519
2,LogReg,99088,1,1,0.6928308202786971
2,LogReg,590812,1,1,0.7586660017001596
2,LogReg,596326,1,0,0.36423521430278155
2,LogReg,2383780,1,0,0.39120828775192895
2,LogReg,425053,1,1,0.6182812066377767
2,LogReg,534784,0,0,0.4482047578316763
2,LogReg,357030,1,1,0.5041501217147651
2,LogReg,303288,1,1,0.7388135492200929
2,LogReg,582677,0,0,0.445622364926816
2,LogReg,467835,1,1,0.5534031928500104
2,LogReg,1876636,0,0,0.1536517003996632
2,LogReg,583202,0,0,0.3365309709201944
2,LogReg,613842,1,0,0.2680278388578826
2,LogReg,522473,0,0,0.33516379104327254
2,LogReg,651508,0,1,0.6641189300878299
2,LogReg,499392,1,1,0.6238162632380635
2,LogReg,676478,0,0,0.161359384110567
2,LogReg,601753,1,1,0.5663439766874918
2,LogReg,331358,1,0,0.023469437442565046
2,LogReg,531344,1,1,0.782768837889954
2,LogReg,577404,0,0,0.14988377768231065
2,LogReg,498857,0,0,0.23992581174482036
2,LogReg,569074,1,0,0.4766902210556151
2,LogReg,617437,1,1,0.5152349780785722
2,LogReg,620980,0,0,0.35948997345385714
2,LogReg,415023,1,1,0.6788680358940639
2,LogReg,623537,0,0,0.2804675693003385
2,LogReg,642396,1,0,0.25246715539808734
2,LogReg,656826,1,1,0.6697566720979575
2,LogReg,651627,0,0,0.390743227041013
2,LogReg,687575,0,0,0.47153369491778685
2,LogReg,648321,0,1,0.5926481223113859
2,LogReg,282879,0,1,0.6016750359105417
2,LogReg,1671811,0,0,0.46363792275523913
2,LogReg,437752,1,1,0.7882896582542296
2,LogReg,614912,1,1,0.5118954508217879
2,LogReg,539922,0,1,0.6577995835510724
2,LogReg,567167,0,0,0.4461606682729946
2,LogReg,375993,1,1,0.7340188822166331
2,LogReg,604057,0,0,0.39387590862946587
2,LogReg,228703,0,0,0.15842269958788163
2,LogReg,164211,0,0,0.2436189168692861
2,LogReg,620918,1,1,0.5702759020090244
2,LogReg,531377,1,1,0.8287034472282182
2,LogReg,465078,1,1,0.6780198078625433
2,LogReg,147307,1,1,0.6694364956287936
2,LogReg,551332,1,1,0.6805049728769266
2,LogReg,681961,1,1,0.6349975223256519
2,LogReg,298402,0,0,0.39774708802385667
2,LogReg,528734,0,0,0.4331146630013772
2,LogReg,684270,1,0,0.4049595727454852
2,LogReg,610405,0,0,0.25520853075454497
2,LogReg,652233,1,0,0.46043756208128717
2,LogReg,535662,0,0,0.291890772278822
2,LogReg,500815,0,0,0.07291584481314425
2,LogReg,633328,0,0,0.2992994271692089
2,LogReg,571765,0,1,0.7251754254836003
2,LogReg,571079,1,0,0.4872862313829573
2,LogReg,578736,0,0,0.4454710015865051
2,LogReg,612327,0,0,0.09447082430749097
2,LogReg,600667,1,1,0.5413704125043878
2,LogReg,625651,0,0,0.1373460167701846
2,LogReg,2623263,0,0,0.16368505176601028
2,LogReg,565653,1,0,0.42968209863513335
2,LogReg,572751,1,1,0.686921450936172
2,LogReg,119353,0,1,0.5415644473454595
2,LogReg,553155,0,0,0.36760268480830094
2,LogReg,686312,0,0,0.41127105874599573
2,LogReg,526060,1,1,0.7661563963782105
2,LogReg,300057,1,0,0.2915028307212726
2,LogReg,543436,1,0,0.40351052850649366
2,LogReg,592259,1,1,0.6653449796597148
2,LogReg,608746,0,1,0.6971028016921234
2,LogReg,24213,0,0,0.4768457320973213
2,LogReg,610392,1,1,0.594994756382734
2,LogReg,611226,0,0,0.27216466477730533
2,LogReg,527991,1,1,0.549685189947443
2,LogReg,2002415,0,0,0.13817283393925991
2,LogReg,406326,1,0,0.3860612617859016
2,LogReg,2248715,0,1,0.5244462973781923
2,LogReg,691056,1,1,0.8374441802509252
2,LogReg,304500,1,1,0.6048649497760105
2,LogReg,586974,1,1,0.542454502767073
2,LogReg,591273,0,0,0.31272052991269994
2,LogReg,293989,1,0,0.47034491180066224
2,LogReg,550758,0,0,0.3346308392263307
2,LogReg,552896,1,0,0.2669229097194529
2,LogReg,55450,1,1,0.6549859794157851
2,LogReg,575039,0,1,0.5077601861509098
2,LogReg,637691,0,0,0.4647275247064055
2,LogReg,2391984,1,0,0.2846486488225606
2,LogReg,2337919,1,1,0.6486626875685078
2,LogReg,612935,1,1,0.6879323526418871
2,LogReg,649952,0,0,0.17482829737815428
2,LogReg,269388,1,1,0.633694771965627
2,LogReg,395374,0,0,0.3392619543624091
2,LogReg,621475,0,0,0.2944984815045225
2,LogReg,2143312,0,0,0.31080956663157344
2,LogReg,2690062,1,0,0.316865666017578
2,LogReg,566300,0,1,0.6044842032641139
2,LogReg,596112,1,0,0.38125811833307954
2,LogReg,544848,0,0,0.4407400090940695
2,LogReg,586088,0,0,0.16564292919831725
2,LogReg,349145,1,1,0.8052950419972448
2,LogReg,560459,1,1,0.5519112757497242
2,LogReg,144448,0,0,0.11498635799943993
2,LogReg,556476,1,1,0.842086632278469
2,LogReg,606593,1,1,0.5105190560782907
2,LogReg,607767,0,0,0.247374623521985
2,LogReg,580328,1,0,0.38559204539426334
2,LogReg,575488,0,0,0.4431742836379334
2,LogReg,536475,1,1,0.5176313608175124
2,LogReg,610650,0,1,0.5665390249926148
2,LogReg,604627,0,0,0.3922220696087262
2,LogReg,586233,0,0,0.29450876038159995
2,LogReg,516562,1,1,0.6331320686568177
2,LogReg,2143440,0,0,0.2996104305538308
2,LogReg,652998,1,1,0.5817408531094097
2,LogReg,604292,0,0,0.1581278781327955
2,LogReg,607387,0,0,0.36950571126563186
2,LogReg,646402,0,0,0.2996595488185397
2,LogReg,630326,0,1,0.5499843876527936
2,LogReg,569953,0,0,0.4266915268385652
2,LogReg,569706,1,1,0.5848044098372233
2,LogReg,608130,0,0,0.49299806111877315
2,LogReg,693364,0,0,0.37389666554592005
2,LogReg,2266377,1,0,0.4653904585248378
2,LogReg,400630,1,1,0.8124164703857498
2,LogReg,583526,0,1,0.6947636766245553
2,LogReg,2035700,0,0,0.3647339148955691
2,LogReg,477011,0,0,0.40101007681947076
2,LogReg,344676,0,0,0.3630119226549828
2,LogReg,603034,0,0,0.3803346065302918
2,LogReg,2636885,1,1,0.7416806275702299
2,LogReg,601133,1,0,0.467095072364394
2,LogReg,2148859,0,0,0.335203543365266
2,LogReg,2555596,1,1,0.6251468631412992
2,LogReg,630881,0,0,0.4528861774345474
2,LogReg,693246,1,1,0.7911833218919246
2,LogReg,624938,0,0,0.35748845222548575
2,LogReg,377846,0,0,0.14190603780149705
2,LogReg,645359,0,0,0.3626960441111721
2,LogReg,139549,0,1,0.649198884042972
2,LogReg,687653,0,0,0.41085607361082066
2,LogReg,338806,0,1,0.8735849579581415
2,LogReg,276314,1,1,0.612550378417208
2,LogReg,645369,0,1,0.7538212505286351
2,LogReg,372141,0,0,0.17423023787759537
2,LogReg,634254,1,0,0.16539904492469756
2,LogReg,2527066,0,0,0.43031124144144445
2,LogReg,644742,0,0,0.2656244422045129
2,LogReg,546329,1,1,0.5773000947153785
2,LogReg,382920,0,0,0.2205948244945926
2,LogReg,614668,0,0,0.2563995813672013
2,LogReg,552509,1,0,0.46934110272204865
2,LogReg,509634,1,1,0.8421969931550779
2,LogReg,634512,0,1,0.7516950228566102
2,LogReg,595874,0,0,0.2702794340350516
2,LogReg,189178,1,0,0.23185756145256173
2,LogReg,204117,1,1,0.580306643593593
2,LogReg,631680,0,0,0.006486181529354466
2,LogReg,689017,0,0,0.4657376274836236
2,LogReg,2192061,0,0,0.19831844068904306
2,LogReg,551550,0,0,0.47248383225115853
2,LogReg,681528,1,1,0.6302159413467305
2,LogReg,324331,1,0,0.24943245914987394
2,LogReg,692928,0,0,0.19341778312719568
2,LogReg,445930,0,1,0.6135839325508228
2,LogReg,434767,1,1,0.6814242072139001
2,LogReg,603398,0,0,0.47921503245123254
2,LogReg,619015,1,1,0.5290253957231019
2,LogReg,603325,0,0,0.48742667756133806
2,LogReg,601043,1,1,0.5576746034392688
2,LogReg,628869,0,0,0.26238716117926586
2,LogReg,635764,0,1,0.5820307110092177
2,LogReg,606864,0,0,0.23915821532128984
2,LogReg,611206,1,1,0.5388497009940441
2,LogReg,267761,0,1,0.5805880964609466
2,LogReg,651209,0,0,0.3867513083104395
2,LogReg,590667,0,0,0.33415217351310417
2,LogReg,1474869,0,0,0.09704739143778343
2,LogReg,445776,0,0,0.13962098855498714
2,LogReg,576350,1,1,0.7697096124340371
2,LogReg,561848,1,1,0.5694433388951925
2,LogReg,27780,0,1,0.6535276525948838
2,LogReg,654965,0,0,0.1478524945075873
2,LogReg,581261,0,1,0.5905262612523807
2,LogReg,428641,0,1,0.5077553264236263
2,LogReg,688937,1,1,0.8513461063085576
2,LogReg,2058815,1,0,0.1822765399188705
2,LogReg,608724,0,0,0.4601005905696238
2,LogReg,646857,0,0,0.3296807053372635
2,LogReg,1103608,0,0,0.16938494211569488
2,LogReg,605145,1,1,0.5392675095503507
2,LogReg,642900,0,0,0.2600242863061564
2,LogReg,514633,1,1,0.886830653835174
2,LogReg,628376,0,1,0.6131302921212489
2,LogReg,2523751,1,0,0.43119920808762585
2,LogReg,606837,1,1,0.5902886121841167
2,LogReg,574843,1,1,0.5280126436991652
2,LogReg,598914,0,0,0.3656452737810434
2,LogReg,585141,0,0,0.23494271806651176
2,LogReg,567681,1,1,0.782350073582415
2,LogReg,633618,1,1,0.5541757671266481
2,LogReg,335405,0,0,0.35760783747952135
2,LogReg,684075,1,1,0.5403707182158156
2,LogReg,556721,0,0,0.3871483177471858
2,LogReg,682414,1,1,0.5816599357713687
2,LogReg,632790,0,0,0.4476717422164542
2,LogReg,634681,0,1,0.5117980743838311
2,LogReg,565919,0,0,0.3749806461525444
2,LogReg,537942,0,1,0.6543811883633235
2,LogReg,656217,0,1,0.5334977480563847
2,LogReg,593823,0,0,0.045462846449340344
2,LogReg,690406,1,1,0.7446351356261055
2,LogReg,587783,0,0,0.3036687048072964
2,LogReg,309258,1,0,0.4888755818077567
2,LogReg,345313,1,0,0.3714347753178113
2,LogReg,2029037,0,0,0.28730895032235726
2,LogReg,652285,0,0,0.08846358489057744
2,LogReg,559977,1,1,0.7112100457558648
2,LogReg,586476,0,1,0.607707643830874
2,LogReg,696696,0,0,0.32400971688072217
