Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,633179,0,0,0.185
2,random_forest,547192,0,0,0.155
2,random_forest,575999,1,1,0.545
2,random_forest,409160,1,1,0.66
2,random_forest,25629,1,1,0.83
2,random_forest,677040,0,0,0.14
2,random_forest,649909,0,0,0.485
2,random_forest,649614,0,0,0.37
2,random_forest,331107,1,1,0.76
2,random_forest,368483,1,1,0.73
2,random_forest,593189,1,1,0.555
2,random_forest,1534494,0,0,0.35
2,random_forest,588477,0,0,0.23
2,random_forest,610453,0,0,0.28
2,random_forest,495284,0,0,0.34
2,random_forest,621004,0,1,0.615
2,random_forest,696583,1,1,0.64
2,random_forest,470982,0,0,0.395
2,random_forest,604655,1,1,0.765
2,random_forest,551205,0,1,0.77
2,random_forest,543648,1,1,0.6
2,random_forest,118213,1,1,0.6
2,random_forest,630531,1,1,0.805
2,random_forest,247457,0,0,0.42
2,random_forest,694472,0,1,0.75
2,random_forest,646689,1,1,0.52
2,random_forest,578940,0,0,0.275
2,random_forest,281651,0,0,0.315
2,random_forest,572011,1,1,0.59
2,random_forest,623442,0,0,0.455
2,random_forest,540509,0,0,0.375
2,random_forest,553320,1,0,0.31
2,random_forest,572532,1,1,0.585
2,random_forest,604379,0,0,0.405
2,random_forest,633818,0,0,0.26
2,random_forest,559989,1,0,0.305
2,random_forest,553741,0,1,0.7
2,random_forest,627387,0,1,0.835
2,random_forest,682758,1,1,0.625
2,random_forest,485612,1,1,0.605
2,random_forest,676150,1,0,0.27
2,random_forest,601472,1,0,0.465
2,random_forest,626252,0,0,0.31
2,random_forest,599957,1,0,0.42
2,random_forest,615165,1,1,0.63
2,random_forest,343709,0,1,0.715
2,random_forest,45642,0,0,0.26
2,random_forest,428653,0,1,0.765
2,random_forest,596266,1,1,0.57
2,random_forest,657344,0,0,0.24
2,random_forest,650652,0,1,0.5
2,random_forest,2499307,0,1,0.525
2,random_forest,1526059,0,0,0.19
2,random_forest,590811,1,0,0.42
2,random_forest,2616978,0,0,0.3
2,random_forest,549731,0,0,0.405
2,random_forest,503684,1,1,0.705
2,random_forest,525885,1,0,0.36
2,random_forest,575545,1,0,0.42
2,random_forest,197595,0,0,0.19
2,random_forest,492095,0,1,0.825
2,random_forest,550359,1,1,0.5
2,random_forest,2622441,0,1,0.63
2,random_forest,533006,1,1,0.66
2,random_forest,648161,0,0,0.43
2,random_forest,517349,1,1,0.58
2,random_forest,607293,0,0,0.26
2,random_forest,573713,0,0,0.145
2,random_forest,541579,0,0,0.365
2,random_forest,2635658,1,1,0.705
2,random_forest,577235,1,1,0.67
2,random_forest,582040,0,0,0.225
2,random_forest,543421,1,1,0.79
2,random_forest,2698251,1,0,0.245
2,random_forest,2128283,1,0,0.16
2,random_forest,2041743,1,1,0.6
2,random_forest,382910,0,0,0.465
2,random_forest,2273256,1,1,0.545
2,random_forest,599893,1,1,0.78
2,random_forest,2228010,0,0,0.405
2,random_forest,571950,1,1,0.56
2,random_forest,680222,1,1,0.66
2,random_forest,687216,0,0,0.13
2,random_forest,40857,1,0,0.495
2,random_forest,193163,1,0,0.185
2,random_forest,596947,1,1,0.775
2,random_forest,366479,0,0,0.15
2,random_forest,581065,1,1,0.57
2,random_forest,683838,1,0,0.43
2,random_forest,2641155,0,0,0.145
2,random_forest,607061,0,0,0.44
2,random_forest,592640,0,0,0.205
2,random_forest,560208,1,0,0.48
2,random_forest,610326,0,1,0.745
2,random_forest,590147,1,1,0.61
2,random_forest,532194,1,0,0.17
2,random_forest,594872,0,0,0.24
2,random_forest,1646172,0,1,0.535
2,random_forest,579064,1,0,0.495
2,random_forest,594196,0,0,0.495
2,random_forest,63371,0,0,0.45
2,random_forest,611639,1,0,0.38
2,random_forest,625930,1,0,0.32
2,random_forest,1521540,0,0,0.325
2,random_forest,287079,1,0,0.48
2,random_forest,618015,0,0,0.195
2,random_forest,573873,1,0,0.42
2,random_forest,675947,1,1,0.55
2,random_forest,1884024,1,1,0.915
2,random_forest,611213,1,1,0.81
2,random_forest,559225,1,1,0.51
2,random_forest,534133,0,1,0.805
2,random_forest,2134304,0,0,0.15
2,random_forest,287548,0,0,0.26
2,random_forest,528021,0,0,0.405
2,random_forest,491843,1,1,0.59
2,random_forest,558404,1,1,0.915
2,random_forest,491570,1,0,0.445
2,random_forest,629938,0,1,0.715
2,random_forest,204725,0,0,0.12
2,random_forest,546843,1,0,0.345
2,random_forest,549792,1,1,0.695
2,random_forest,602413,1,1,0.51
2,random_forest,593709,1,0,0.405
2,random_forest,1552044,0,1,0.51
2,random_forest,2127889,0,0,0.26
2,random_forest,683640,1,0,0.295
2,random_forest,599711,1,1,0.525
2,random_forest,419536,1,1,0.69
2,random_forest,574470,1,0,0.315
2,random_forest,71433,1,1,0.715
2,random_forest,621323,1,0,0.365
2,random_forest,610279,0,0,0.435
2,random_forest,2588467,1,1,0.695
2,random_forest,537756,0,1,0.715
2,random_forest,26915,1,1,0.535
2,random_forest,594812,1,1,0.535
2,random_forest,269510,1,1,0.555
2,random_forest,629153,0,0,0.335
2,random_forest,2686712,1,0,0.24
2,random_forest,601093,0,0,0.345
2,random_forest,2104123,0,1,0.615
2,random_forest,412387,1,1,0.63
2,random_forest,693162,0,0,0.2
2,random_forest,53895,1,1,0.72
2,random_forest,318627,0,0,0.22
2,random_forest,626878,1,0,0.46
2,random_forest,684675,0,1,0.515
2,random_forest,606175,0,0,0.395
2,random_forest,238007,0,0,0.24
2,random_forest,261335,0,1,0.56
2,random_forest,476438,0,0,0.24
2,random_forest,392021,1,1,0.58
2,random_forest,481350,1,1,0.685
2,random_forest,596369,1,1,0.73
2,random_forest,478744,1,1,0.72
2,random_forest,682483,0,1,0.595
2,random_forest,202489,1,0,0.445
2,random_forest,1843355,1,0,0.38
2,random_forest,603585,1,0,0.37
2,random_forest,472762,0,1,0.65
2,random_forest,412407,0,1,0.635
2,random_forest,191972,0,0,0.45
2,random_forest,678255,0,1,0.515
2,random_forest,501421,1,0,0.295
2,random_forest,642528,0,0,0.26
2,random_forest,656150,1,0,0.32
2,random_forest,444561,0,0,0.31
2,random_forest,539416,1,0,0.4
2,random_forest,537572,0,0,0.255
2,random_forest,631884,0,0,0.135
2,random_forest,576782,1,1,0.535
2,random_forest,678233,0,0,0.27
2,random_forest,690029,0,0,0.25
2,random_forest,189095,1,0,0.41
2,random_forest,553442,0,1,0.58
2,random_forest,613387,1,1,0.55
2,random_forest,602401,0,0,0.48
2,random_forest,674323,1,1,0.775
2,random_forest,560384,1,1,0.59
2,random_forest,2641236,1,1,0.56
2,random_forest,540780,0,0,0.425
2,random_forest,601388,0,1,0.535
2,random_forest,338894,0,1,0.595
2,random_forest,587369,1,0,0.07
2,random_forest,606535,0,0,0.405
2,random_forest,537676,1,1,0.785
2,random_forest,244738,0,0,0.235
2,random_forest,2619184,1,0,0.105
2,random_forest,574866,1,1,0.73
2,random_forest,604315,0,0,0.355
2,random_forest,654639,1,1,0.735
2,random_forest,500189,1,1,0.535
2,random_forest,612540,0,0,0.48
2,random_forest,388147,1,1,0.67
2,random_forest,681152,1,0,0.225
2,random_forest,2249372,0,0,0.225
2,random_forest,680018,1,0,0.4
2,random_forest,465619,1,0,0.425
2,random_forest,632605,1,0,0.325
2,random_forest,549226,1,1,0.555
2,random_forest,2561313,0,1,0.575
2,random_forest,532846,1,1,0.55
2,random_forest,565990,0,0,0.465
2,random_forest,587732,0,0,0.25
2,random_forest,630200,0,0,0.49
2,random_forest,244816,1,1,0.52
2,random_forest,107455,1,0,0.335
2,random_forest,606697,0,1,0.595
2,random_forest,575703,1,1,0.6
2,random_forest,355663,1,1,0.615
2,random_forest,378946,0,0,0.345
2,random_forest,544295,0,1,0.52
2,random_forest,259641,0,0,0.175
2,random_forest,241792,1,0,0.135
2,random_forest,684931,0,1,0.535
2,random_forest,401258,1,1,0.69
2,random_forest,174468,1,1,0.895
2,random_forest,382947,1,0,0.38
2,random_forest,657290,0,1,0.61
2,random_forest,511340,1,1,0.93
2,random_forest,650849,1,0,0.46
2,random_forest,169894,1,1,0.56
2,random_forest,624187,1,0,0.255
2,random_forest,534884,1,1,0.625
2,random_forest,193834,0,1,0.605
2,random_forest,691312,0,0,0.45
2,random_forest,632533,1,0,0.245
2,random_forest,631655,1,0,0.26
2,random_forest,536189,0,0,0.455
2,random_forest,589548,0,1,0.605
2,random_forest,478556,0,0,0.48
2,random_forest,111360,1,1,0.715
2,random_forest,499387,0,0,0.43
2,random_forest,619410,0,1,0.635
2,random_forest,605702,1,0,0.48
2,random_forest,610622,1,1,0.85
2,random_forest,522479,1,1,0.91
2,random_forest,623352,1,1,0.8
2,random_forest,653319,0,1,0.55
2,random_forest,622948,1,0,0.175
2,random_forest,2044299,1,1,0.64
2,random_forest,358808,1,1,0.735
2,random_forest,400451,1,1,0.63
2,random_forest,446045,0,0,0.455
2,random_forest,142339,0,0,0.14
2,random_forest,656353,0,0,0.125
2,random_forest,549568,0,0,0.435
2,random_forest,599048,0,1,0.74
2,random_forest,2446778,1,1,0.645
2,random_forest,475215,1,0,0.445
2,random_forest,304589,0,0,0.3
2,random_forest,634304,0,1,0.52
2,random_forest,293387,0,0,0.105
2,random_forest,379278,1,0,0.325
2,random_forest,546052,0,1,0.5
2,random_forest,480716,0,0,0.225
2,random_forest,544063,1,1,0.6
2,random_forest,84576,0,0,0.2
2,random_forest,599787,0,0,0.205
2,random_forest,582003,1,1,0.64
2,random_forest,551142,1,1,0.57
2,random_forest,342974,0,1,0.65
2,random_forest,559973,1,1,0.525
2,random_forest,693161,1,1,0.535
2,random_forest,481404,0,1,0.61
2,random_forest,477825,0,0,0.495
2,random_forest,602123,1,1,0.845
2,random_forest,549523,1,0,0.475
2,random_forest,600893,1,1,0.57
2,random_forest,1644328,1,0,0.325
2,random_forest,595659,0,1,0.78
2,random_forest,644361,0,0,0.235
2,random_forest,2691267,0,0,0.44
2,random_forest,590886,0,0,0.35
2,random_forest,547902,0,0,0.49
2,random_forest,610573,1,0,0.395
2,random_forest,632559,0,0,0.4
2,random_forest,342017,1,0,0.465
2,random_forest,534346,1,1,0.725
2,random_forest,542293,0,1,0.61
2,random_forest,123598,0,1,0.655
2,random_forest,614629,0,0,0.215
2,random_forest,337048,1,1,0.77
2,random_forest,2147929,0,1,0.51
2,random_forest,2465209,1,0,0.415
2,random_forest,692484,0,0,0.24
2,random_forest,341611,1,1,0.625
2,random_forest,502361,0,0,0.495
2,random_forest,625024,0,0,0.3
2,random_forest,687720,0,1,0.625
2,random_forest,588117,0,0,0.265
2,random_forest,615075,0,0,0.18
2,random_forest,588219,0,1,0.625
2,random_forest,1777223,1,1,0.565
2,random_forest,429212,0,0,0.37
2,random_forest,204746,0,0,0.405
2,random_forest,246060,0,0,0.495
2,random_forest,2434339,0,0,0.435
2,random_forest,616613,1,1,0.715
2,random_forest,2299682,1,0,0.485
2,random_forest,647479,1,0,0.325
2,random_forest,625802,1,1,0.5
2,random_forest,609764,1,1,0.54
2,random_forest,99088,1,1,0.555
2,random_forest,590812,1,1,0.635
2,random_forest,596326,1,0,0.42
2,random_forest,2383780,1,1,0.62
2,random_forest,425053,1,0,0.485
2,random_forest,534784,0,0,0.46
2,random_forest,357030,1,1,0.69
2,random_forest,303288,1,1,0.83
2,random_forest,582677,0,0,0.29
2,random_forest,467835,1,1,0.685
2,random_forest,1876636,0,0,0.12
2,random_forest,583202,0,1,0.53
2,random_forest,613842,1,0,0.42
2,random_forest,522473,0,0,0.245
2,random_forest,651508,0,0,0.445
2,random_forest,499392,1,1,0.56
2,random_forest,676478,0,0,0.075
2,random_forest,601753,1,0,0.49
2,random_forest,331358,1,0,0.115
2,random_forest,531344,1,1,0.8
2,random_forest,577404,0,0,0.225
2,random_forest,498857,0,0,0.33
2,random_forest,569074,1,1,0.505
2,random_forest,617437,1,1,0.515
2,random_forest,620980,0,0,0.495
2,random_forest,415023,1,1,0.82
2,random_forest,623537,0,0,0.155
2,random_forest,642396,1,0,0.115
2,random_forest,656826,1,1,0.645
2,random_forest,651627,0,0,0.415
2,random_forest,687575,0,0,0.485
2,random_forest,648321,0,1,0.535
2,random_forest,282879,0,1,0.66
2,random_forest,1671811,0,0,0.45
2,random_forest,437752,1,1,0.685
2,random_forest,614912,1,1,0.605
2,random_forest,539922,0,0,0.485
2,random_forest,567167,0,0,0.37
2,random_forest,375993,1,1,0.65
2,random_forest,604057,0,0,0.455
2,random_forest,228703,0,0,0.14
2,random_forest,164211,0,0,0.16
2,random_forest,620918,1,1,0.775
2,random_forest,531377,1,1,0.725
2,random_forest,465078,1,1,0.565
2,random_forest,147307,1,1,0.545
2,random_forest,551332,1,0,0.475
2,random_forest,681961,1,1,0.53
2,random_forest,298402,0,0,0.495
2,random_forest,528734,0,0,0.4
2,random_forest,684270,1,0,0.415
2,random_forest,610405,0,0,0.45
2,random_forest,652233,1,1,0.66
2,random_forest,535662,0,0,0.305
2,random_forest,500815,0,0,0.17
2,random_forest,633328,0,0,0.315
2,random_forest,571765,0,1,0.53
2,random_forest,571079,1,0,0.45
2,random_forest,578736,0,0,0.43
2,random_forest,612327,0,0,0.135
2,random_forest,600667,1,1,0.54
2,random_forest,625651,0,0,0.125
2,random_forest,2623263,0,0,0.265
2,random_forest,565653,1,0,0.275
2,random_forest,572751,1,1,0.6
2,random_forest,119353,0,0,0.405
2,random_forest,553155,0,0,0.34
2,random_forest,686312,0,0,0.27
2,random_forest,526060,1,1,0.79
2,random_forest,300057,1,0,0.24
2,random_forest,543436,1,0,0.49
2,random_forest,592259,1,1,0.69
2,random_forest,608746,0,1,0.575
2,random_forest,24213,0,0,0.465
2,random_forest,610392,1,1,0.845
2,random_forest,611226,0,0,0.37
2,random_forest,527991,1,1,0.535
2,random_forest,2002415,0,0,0.215
2,random_forest,406326,1,0,0.415
2,random_forest,2248715,0,0,0.31
2,random_forest,691056,1,1,0.955
2,random_forest,304500,1,1,0.565
2,random_forest,586974,1,1,0.6
2,random_forest,591273,0,0,0.23
2,random_forest,293989,1,1,0.52
2,random_forest,550758,0,0,0.485
2,random_forest,552896,1,0,0.295
2,random_forest,55450,1,0,0.475
2,random_forest,575039,0,0,0.41
2,random_forest,637691,0,0,0.435
2,random_forest,2391984,1,0,0.49
2,random_forest,2337919,1,1,0.595
2,random_forest,612935,1,1,0.79
2,random_forest,649952,0,0,0.24
2,random_forest,269388,1,1,0.545
2,random_forest,395374,0,0,0.35
2,random_forest,621475,0,1,0.505
2,random_forest,2143312,0,0,0.265
2,random_forest,2690062,1,0,0.39
2,random_forest,566300,0,1,0.565
2,random_forest,596112,1,0,0.46
2,random_forest,544848,0,0,0.355
2,random_forest,586088,0,0,0.275
2,random_forest,349145,1,1,0.845
2,random_forest,560459,1,1,0.51
2,random_forest,144448,0,0,0.22
2,random_forest,556476,1,1,0.74
2,random_forest,606593,1,1,0.525
2,random_forest,607767,0,0,0.265
2,random_forest,580328,1,0,0.38
2,random_forest,575488,0,0,0.275
2,random_forest,536475,1,0,0.41
2,random_forest,610650,0,1,0.77
2,random_forest,604627,0,0,0.295
2,random_forest,586233,0,0,0.33
2,random_forest,516562,1,0,0.42
2,random_forest,2143440,0,0,0.32
2,random_forest,652998,1,1,0.62
2,random_forest,604292,0,0,0.3
2,random_forest,607387,0,1,0.615
2,random_forest,646402,0,0,0.27
2,random_forest,630326,0,0,0.29
2,random_forest,569953,0,0,0.4
2,random_forest,569706,1,1,0.535
2,random_forest,608130,0,0,0.425
2,random_forest,693364,0,0,0.19
2,random_forest,2266377,1,0,0.38
2,random_forest,400630,1,1,0.86
2,random_forest,583526,0,1,0.545
2,random_forest,2035700,0,0,0.2
2,random_forest,477011,0,1,0.58
2,random_forest,344676,0,0,0.405
2,random_forest,603034,0,0,0.425
2,random_forest,2636885,1,1,0.695
2,random_forest,601133,1,0,0.45
2,random_forest,2148859,0,1,0.575
2,random_forest,2555596,1,1,0.82
2,random_forest,630881,0,0,0.375
2,random_forest,693246,1,1,0.82
2,random_forest,624938,0,1,0.685
2,random_forest,377846,0,0,0.34
2,random_forest,645359,0,0,0.39
2,random_forest,139549,0,1,0.7
2,random_forest,687653,0,0,0.38
2,random_forest,338806,0,1,0.79
2,random_forest,276314,1,0,0.41
2,random_forest,645369,0,1,0.77
2,random_forest,372141,0,0,0.175
2,random_forest,634254,1,0,0.105
2,random_forest,2527066,0,0,0.36
2,random_forest,644742,0,0,0.175
2,random_forest,546329,1,1,0.53
2,random_forest,382920,0,1,0.5
2,random_forest,614668,0,0,0.21
2,random_forest,552509,1,0,0.33
2,random_forest,509634,1,1,0.66
2,random_forest,634512,0,1,0.81
2,random_forest,595874,0,0,0.295
2,random_forest,189178,1,0,0.295
2,random_forest,204117,1,0,0.45
2,random_forest,631680,0,0,0.295
2,random_forest,689017,0,0,0.315
2,random_forest,2192061,0,0,0.27
2,random_forest,551550,0,0,0.34
2,random_forest,681528,1,1,0.765
2,random_forest,324331,1,0,0.39
2,random_forest,692928,0,0,0.32
2,random_forest,445930,0,1,0.835
2,random_forest,434767,1,1,0.575
2,random_forest,603398,0,0,0.365
2,random_forest,619015,1,1,0.6
2,random_forest,603325,0,0,0.375
2,random_forest,601043,1,1,0.55
2,random_forest,628869,0,0,0.375
2,random_forest,635764,0,1,0.545
2,random_forest,606864,0,0,0.48
2,random_forest,611206,1,0,0.485
2,random_forest,267761,0,1,0.525
2,random_forest,651209,0,0,0.35
2,random_forest,590667,0,0,0.19
2,random_forest,1474869,0,0,0.445
2,random_forest,445776,0,0,0.395
2,random_forest,576350,1,1,0.645
2,random_forest,561848,1,1,0.51
2,random_forest,27780,0,1,0.57
2,random_forest,654965,0,0,0.2
2,random_forest,581261,0,1,0.56
2,random_forest,428641,0,0,0.44
2,random_forest,688937,1,1,0.965
2,random_forest,2058815,1,0,0.31
2,random_forest,608724,0,0,0.425
2,random_forest,646857,0,0,0.35
2,random_forest,1103608,0,0,0.185
2,random_forest,605145,1,1,0.54
2,random_forest,642900,0,0,0.17
2,random_forest,514633,1,1,0.82
2,random_forest,628376,0,1,0.735
2,random_forest,2523751,1,0,0.46
2,random_forest,606837,1,1,0.66
2,random_forest,574843,1,1,0.56
2,random_forest,598914,0,0,0.35
2,random_forest,585141,0,0,0.3
2,random_forest,567681,1,1,0.77
2,random_forest,633618,1,0,0.395
2,random_forest,335405,0,0,0.165
2,random_forest,684075,1,1,0.505
2,random_forest,556721,0,0,0.375
2,random_forest,682414,1,0,0.465
2,random_forest,632790,0,1,0.515
2,random_forest,634681,0,0,0.47
2,random_forest,565919,0,0,0.39
2,random_forest,537942,0,1,0.51
2,random_forest,656217,0,1,0.62
2,random_forest,593823,0,0,0.13
2,random_forest,690406,1,1,0.695
2,random_forest,587783,0,0,0.45
2,random_forest,309258,1,0,0.495
2,random_forest,345313,1,0,0.295
2,random_forest,2029037,0,0,0.3
2,random_forest,652285,0,0,0.125
2,random_forest,559977,1,1,0.825
2,random_forest,586476,0,1,0.555
2,random_forest,696696,0,0,0.24
2,random_forest,567048,0,0,0.195
2,random_forest,532491,0,0,0.19
2,random_forest,640109,1,1,0.72
2,random_forest,471284,1,1,0.625
2,random_forest,558955,1,1,0.53
2,random_forest,569807,1,0,0.49
2,random_forest,570529,0,0,0.425
2,random_forest,1634278,0,1,0.705
2,random_forest,2498299,0,1,0.665
2,random_forest,604153,1,1,0.645
2,random_forest,2688692,0,0,0.45
2,random_forest,528918,1,1,0.84
2,random_forest,2046324,1,0,0.25
2,random_forest,651881,0,0,0.385
2,random_forest,599865,1,0,0.46
2,random_forest,630966,0,0,0.33
2,random_forest,567950,1,0,0.275
2,random_forest,645020,0,0,0.18
2,random_forest,410407,0,0,0.15
2,random_forest,476497,1,0,0.19
2,random_forest,184972,0,0,0.39
2,random_forest,678310,1,1,0.66
2,random_forest,160193,1,0,0.425
2,random_forest,512259,0,0,0.485
2,random_forest,617010,0,1,0.505
2,random_forest,648868,1,0,0.445
2,random_forest,338854,0,0,0.47
2,random_forest,395229,1,1,0.76
2,random_forest,581123,0,1,0.865
2,random_forest,580838,1,1,0.675
2,random_forest,631038,1,1,0.545
2,random_forest,2563095,0,0,0.395
2,random_forest,78255,1,1,0.705
2,random_forest,511524,0,0,0.34
2,random_forest,608983,1,1,0.62
2,random_forest,627751,1,0,0.22
2,random_forest,2172709,0,1,0.505
2,random_forest,598769,1,1,0.655
2,random_forest,2474849,1,1,0.645
2,random_forest,582446,0,0,0.35
2,random_forest,1767786,1,0,0.355
2,random_forest,526601,0,0,0.18
2,random_forest,693497,0,0,0.225
2,random_forest,281619,0,0,0.195
2,random_forest,132475,0,0,0.36
2,random_forest,380710,1,1,0.645
2,random_forest,429854,0,1,0.68
2,random_forest,634600,0,1,0.515
2,random_forest,442987,0,0,0.245
2,random_forest,540147,1,0,0.39
2,random_forest,373237,1,1,0.69
2,random_forest,679918,0,0,0.47
2,random_forest,529550,1,0,0.325
2,random_forest,577429,1,0,0.215
2,random_forest,523817,1,1,0.83
2,random_forest,626444,1,1,0.575
2,random_forest,537488,0,0,0.27
2,random_forest,648649,0,1,0.53
2,random_forest,567892,1,1,0.5
2,random_forest,620820,0,1,0.675
2,random_forest,1319999,0,0,0.365
2,random_forest,599907,1,0,0.4
2,random_forest,596824,0,0,0.455
2,random_forest,606069,0,1,0.555
2,random_forest,572470,1,1,0.6
2,random_forest,549391,0,0,0.315
2,random_forest,631699,0,0,0.18
2,random_forest,551427,1,1,0.585
2,random_forest,608130,1,1,0.63
2,random_forest,496564,0,1,0.685
2,random_forest,561448,0,0,0.35
2,random_forest,618673,1,1,0.69
2,random_forest,550521,1,1,0.755
2,random_forest,318056,0,0,0.19
2,random_forest,629907,1,0,0.435
2,random_forest,344282,1,1,0.5
2,random_forest,684903,1,0,0.255
2,random_forest,485768,0,0,0.475
2,random_forest,539894,0,0,0.41
2,random_forest,536145,1,1,0.77
2,random_forest,656854,0,0,0.12
2,random_forest,547612,0,0,0.395
2,random_forest,74524,1,1,0.755
2,random_forest,613874,0,0,0.445
2,random_forest,579372,1,1,0.795
2,random_forest,560703,0,0,0.33
2,random_forest,528034,1,1,0.52
2,random_forest,579321,1,1,0.945
2,random_forest,1951080,1,0,0.39
2,random_forest,556138,1,0,0.25
2,random_forest,574551,1,1,0.69
2,random_forest,622430,1,1,0.525
2,random_forest,531896,1,0,0.345
2,random_forest,573440,0,1,0.69
2,random_forest,595895,1,1,0.925
2,random_forest,484983,1,1,0.525
2,random_forest,646352,1,0,0.245
2,random_forest,488863,0,0,0.335
2,random_forest,696937,1,1,0.78
2,random_forest,571779,0,0,0.18
2,random_forest,2406709,0,0,0.195
2,random_forest,512706,1,0,0.47
2,random_forest,553649,0,0,0.075
2,random_forest,613966,1,0,0.29
2,random_forest,632313,0,0,0.315
2,random_forest,596404,1,1,0.95
2,random_forest,650268,0,0,0.17
2,random_forest,242998,0,0,0.18
2,random_forest,680025,0,1,0.51
2,random_forest,606333,1,1,0.6566666666666666
2,random_forest,641253,0,0,0.43
2,random_forest,301583,1,1,0.635
2,random_forest,576466,1,1,0.605
2,random_forest,629101,0,0,0.48
2,random_forest,2606098,0,0,0.34
2,random_forest,506412,1,0,0.26
2,random_forest,464616,0,1,0.795
2,random_forest,503353,1,1,0.56
2,random_forest,695201,0,1,0.62
2,random_forest,573944,1,1,0.695
2,random_forest,689139,0,0,0.405
2,random_forest,588824,0,0,0.375
2,random_forest,2599883,0,0,0.175
2,random_forest,540054,0,0,0.275
2,random_forest,1340766,0,0,0.065
2,random_forest,531235,1,1,0.625
2,random_forest,72114,0,0,0.35
2,random_forest,626046,0,0,0.375
2,random_forest,608842,0,0,0.265
2,random_forest,572414,1,1,0.815
2,random_forest,617699,0,0,0.14
2,random_forest,383629,0,1,0.855
2,random_forest,1664920,0,0,0.47
2,random_forest,624105,1,1,0.73
2,random_forest,599794,0,0,0.13
2,random_forest,490164,1,1,0.83
2,random_forest,592127,0,0,0.305
2,random_forest,393142,0,0,0.28
2,random_forest,604930,0,0,0.315
2,random_forest,574347,0,1,0.575
2,random_forest,601862,0,0,0.495
2,random_forest,588293,0,0,0.46
2,random_forest,2312279,0,0,0.48
2,random_forest,327003,0,0,0.285
2,random_forest,446873,1,1,0.81
2,random_forest,582697,0,1,0.535
2,random_forest,647916,0,0,0.13
2,random_forest,573453,0,0,0.26
2,random_forest,648863,1,1,0.86
2,random_forest,514277,1,1,0.655
2,random_forest,193193,1,0,0.265
2,random_forest,541531,0,1,0.555
2,random_forest,2164705,1,0,0.345
2,random_forest,179904,1,1,0.775
2,random_forest,488198,1,1,0.805
2,random_forest,635573,0,0,0.335
2,random_forest,2661827,0,0,0.3
2,random_forest,119471,1,1,0.77
2,random_forest,613027,0,0,0.125
2,random_forest,587755,0,1,0.58
2,random_forest,531202,0,0,0.21
2,random_forest,655629,1,1,0.585
2,random_forest,601872,0,0,0.285
2,random_forest,509649,1,1,0.845
